id;name;nickname;role;student_id;gender;birthday;clubs;uni;email;balance
1;deposit;Comoros Iranian Executive;calculate Guatemala;generating;indexing Strategist visualize;2023-04-25T22:19:32;Security;SAS application;May_Schimmel@yahoo.com;21644
2;Account Web Borders;Officer up;Configuration Dynamic content;Organic Strategist;Buckinghamshire Berkshire array;2023-04-25T21:10:40;Security 1080p Avon;Handcrafted Kids Metrics;Marlee.Orn@gmail.com;29106
3;Cheese niches open-source;attitude-oriented Cambodia attitude-oriented;hub Steel;SAS Forge invoice;Frozen regional;2023-04-25T14:24:58;Soft silver;Optimization Loan;Eladio_Abshire77@hotmail.com;48904
4;Ergonomic Agent explicit;wireless;turn-key;Checking alarm;Applications Wooden Adaptive;2023-04-25T11:33:10;Polynesia up gold;bypass Music Avon;Allene.Becker64@yahoo.com;49815
5;parsing Optimization Frozen;Sleek Market red;Direct Fish Liberian;Fields iterate transmitter;U.S. Grove;2023-04-26T02:26:59;Chicken 24/365 payment;Future-proofed invoice Technician;Ford_Kovacek75@gmail.com;66643
6;Fantastic matrix Licensed;Group Coordinator navigating;system;Awesome;demand-driven;2023-04-25T10:38:14;Dalasi connecting Trafficway;Usability;Lourdes.Doyle@gmail.com;45646
7;Buckinghamshire;payment Alabama Soft;sensor back;compress Computer hack;matrices copying;2023-04-26T08:09:52;extensible Shirt;Kuna Centralized;Alexandro36@gmail.com;79130
8;orchid navigate;JSON discrete Brand;Soft Club Product;Kids;Sports application;2023-04-25T22:08:27;Bedfordshire EXE;Alabama payment;Eloisa_Schamberger77@hotmail.com;85159
9;Plastic pink;Home;Frozen;Fish;Refined Identity;2023-04-26T06:31:56;RSS GB;Corporate;Nels46@gmail.com;43552
10;database Maryland Tugrik;Account Movies;turn-key;Paradigm;Bike Shirt Marketing;2023-04-25T16:51:50;Program;Internal;Royal9@gmail.com;11842
