id;name;nickname;role;student_id;gender;birthday;clubs;uni;email;balance
1;Enterprise-wide Borders;architectures Keys;Mexico state;Mountain exploit;Handmade applications paradigms;2023-04-25T17:54:48;EXE Wyoming;Borders Gorgeous;Roger.Moore66@hotmail.com;78493
2;Shoal definition;Solutions core;Keyboard Handmade;standardization;Fords Credit;2023-04-25T23:39:33;ivory Director;Bahamas panel;Chelsie.Ritchie@yahoo.com;91470
3;Buckinghamshire Organized;Dynamic;Rustic;Tools;Security quantifying Books;2023-04-25T14:10:00;Avon Soft Computers;Chair;Kobe_Bailey73@gmail.com;17815
4;Automotive;Central;groupware;back;wireless Dynamic Intelligent;2023-04-26T05:03:13;bypass Marketing synergies;Senior Alabama;Lorenzo_Wilderman62@hotmail.com;32797
5;Stand-alone transitional;database Concrete Account;revolutionary;Digitized Rupee Route;up zero;2023-04-25T13:57:26;complexity;Customer real-time Manors;Cora77@hotmail.com;26810
6;infrastructure Avon Progressive;engineer throughput Specialist;embrace Brook California;Roads client-driven;orchestration;2023-04-26T08:44:31;Grocery Fresh;Dinar XML;Cyril88@hotmail.com;56678
7;knowledge;Plain Borders;Lodge PNG;Parkways input;Road;2023-04-25T20:04:25;Colon Concrete;Fantastic;Larry22@yahoo.com;56966
8;Granite Director lavender;XML exploit Cambridgeshire;middleware;functionalities;Metal Passage SMS;2023-04-25T20:11:56;robust Fantastic Producer;robust;Keshaun24@hotmail.com;79379
9;programming Generic Assistant;Assistant Computers;virtual Grocery Alley;Vermont capability cyan;networks;2023-04-25T18:44:55;azure primary;Grocery Shirt;Adaline76@hotmail.com;65182
10;moratorium;Technician optical Plastic;CSS;Programmable orchid;scale;2023-04-25T13:05:46;hacking Haven;deposit;Stacy_Bauch@gmail.com;99732
